,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
2185,2185,85457,Restless Creature: Wendy Whelan,Restless Creature: Wendy Whelan,['Documental'],"['Adam Schlesinger', 'Linda Saffire']","['dance', 'woman director']","['Wendy Whelan', 'Peter Martins']",14
2186,2186,85458,Resurface,Resurface,['Documental'],"['Joshua Izenberg', 'Wynn Padula']","['surfing', 'war', 'military veteran']","['Bobby Lane', 'Van Curaza', 'Martin Pollock', 'Mike Shurley', 'Sean Meyer']",14
2187,2187,85459,Rocco,Rocco,['Documental'],"['Alban Teurlai', 'Thierry Demaizière']","['italian', 'porn actor', 'porn director', 'porn industry']","['Rocco Siffredi', 'Kelly Stafford', 'John Stagliano', 'Abella Danger', 'James Deen']",14
2188,2188,85460,Rodney Carrington: Here Comes The Truth,Rodney Carrington: Here Comes The Truth,['Comedia'],['Brandon Jones'],[],['Rodney Carrington'],11
2191,2191,85463,Salvar el capitalismo,Saving Capitalism,['Documental'],"['Sari Gilman', 'Jacob Kornbluth']",[],['Robert Reich'],14
2192,2192,85464,Scare Campaign,Scare Campaign,['Terror'],"['Cameron Cairnes', 'Colin Cairnes']",['anonymous'],"['Meegan Warner', 'Ian Meadows', 'Olivia DeJonge', 'Josh Quong Tart', 'Patrick Harvey']",10
2193,2193,85465,Seoul Searching,Seoul Searching,"['Drama', 'Comedia']",['Benson Lee'],[],"['Cha In-pyo', 'Justin Chon', 'Jessika Van', 'Teo Yoo', 'Esteban Ahn']",20
2195,2195,85468,Shot! The Psycho-Spiritual Mantra of Rock,Shot! The Psycho-Spiritual Mantra of Rock,['Documental'],['Barnaby Clay'],[],[],14
2196,2196,85471,Song to Song,Song to Song,"['Drama', 'Música', 'Romance']",['Terrence Malick'],['song'],"['Michael Fassbender', 'Ryan Gosling', 'Rooney Mara', 'Natalie Portman', 'Cate Blanchett']",30
2197,2197,85472,SPF-18,SPF-18,"['Romance', 'Drama']",['Alex Israel'],"['beach', 'malibu', 'romantic drama']","['Carson Meyer', 'Noah Centineo', 'Bianca A. Santos', 'Jackson White', 'Molly Ringwald']",20
2198,2198,85473,Big Bang,쏜다,"['Acción', 'Comedia', 'Drama']",['Park Jeong-woo'],[],"['Kam Wu-seong', 'Kim Su-ro', 'Moon Jeong-hee', 'Kang Seong-jin', 'Jang Hang-seon']",30
2199,2199,85474,Fotografía de un asesinato,Stalked by My Neighbor,"['Crimen', 'Suspense']",['Doug Campbell'],[],"['Amy Pietz', 'Kelcie Stranahan', 'Katrina Norman', 'Grant Harvey', 'Ethan Erickson']",22
2200,2200,85475,Strange Weather,Strange Weather,['Drama'],['Katherine Dieckmann'],['woman director'],"['Holly Hunter', 'Carrie Coon', 'Kim Coates', 'Glenne Headly', 'Johnny McPhail']",9
2201,2201,85476,Strong Island,Strong Island,['Documental'],['Yance Ford'],"['sibling relationship', 'long island', 'murder', 'true crime', 'trans director']","['Yance Ford', 'Harvey Walker', 'Kevin Myers', 'Barbara Dunmore Ford', 'Lauren Ford']",14
2202,2202,85477,Temple,Temple,"['Historia', 'Terror']",['Michael Barrett'],"['japan', 'temple', 'tourist', 'evil spirit', 'american tourist']","['Logan Huffman', 'Brandon Sklenar', 'Natalia Warner', 'Asahi Uchida', 'Naoto Takenaka']",22
2203,2203,85478,Tereddüt,Tereddüt,['Drama'],['Yeşim Ustaoğlu'],['woman director'],"['Okan Yalabık', 'Metin Akdulger', 'Mehmet Kurtuluş', 'Funda Eryiğit', 'Ecem Uzun']",9
2204,2204,85479,The B-Side: Elsa Dorfman's Portrait Photography,The B-Side: Elsa Dorfman's Portrait Photography,['Documental'],['Errol Morris'],[],['Elsa Dorfman'],14
2205,2205,85480,The Bad Batch,The Bad Batch,"['Drama', 'Terror', 'Suspense']",['Ana Lily Amirpour'],"['amputation', 'kidnapping', 'post-apocalyptic', 'dystopia', 'exile', 'drug use', 'cannibal', 'cult leader']","['Suki Waterhouse', 'Jason Momoa', 'Giovanni Ribisi', 'Keanu Reeves', 'Jim Carrey']",31
2207,2207,85482,The Black Room,The Black Room,['Terror'],['Rolfe Kanefsky'],"['possession', 'demon', 'sister-in-law', 'incubus', 'dream house']","['Natasha Henstridge', 'Lukas Hassel', 'Lin Shaye', 'Dominique Swain', 'Augie Duke']",10
2208,2208,85483,The Bounce Back,The Bounce Back,['Romance'],['Youssef Delara'],"['therapist', 'book', 'talk show', 'father', 'author', 'best selling author']","['Kali Hawk', 'Denise Boutte', 'Nadine Velazquez', 'Matthew Willig', 'Shemar Moore']",11
2209,2209,85484,The Death and Life of Marsha P. Johnson,The Death and Life of Marsha P. Johnson,['Documental'],['David France'],"['suicide', 'new york', 'drag queen', 'investigation', 'biography', 'murder', 'transgender', 'lgbt', 'hate crime', 'lgbt rights', 'activist', 'trans woman', 'cold case', 'transgender rights', 'gay history']","['Marsha P. Johnson', 'Victoria Cruz', 'Sylvia Rivera', 'Taylor Mead', 'Pat Bumgardner']",14
2210,2210,85485,The Drowning,The Drowning,"['Drama', 'Suspense']",['Bette Gordon'],"['suicide', 'based on novel or book', 'young boy', 'child psychologist', 'woman director']","['Julia Stiles', 'Josh Charles', 'Avan Jogia', 'Tracie Thoms', 'Leo Fitzpatrick']",21
2211,2211,85486,The Duplex,The Duplex,['Terror'],['Ikechukwu Onyeka'],[],"['Uru Eke', 'Mike Ezuruonye', 'Anthony Monjaro', 'Omoni Oboli', 'Maureen Opoko']",10
2212,2212,85487,The Girl from the Song,The Girl from the Song,"['Drama', 'Música', 'Romance']",['Ibai Abad'],"['music', 'love', 'romance', 'burning man']","['Lewis Rainer', 'Joséphine Berry', 'Charlotte Atkinson', 'Charlie MacGechan', 'Rory Nolan']",30
2213,2213,85488,The Journey Is the Destination,The Journey Is the Destination,['Drama'],['Bronwen Hughes'],"['africa', 'journalist', 'somalia', 'based on a true story', 'murder', 'angry mob', 'woman director', 'mob']","['Ben Schnetzer', 'Ella Purnell', 'Maria Bello', 'Abby Quinn', 'Kelly Macdonald']",9
2214,2214,85489,The Last Shaman,The Last Shaman,['Documental'],['Raz Degan'],"['depression', 'medicine', 'adventure', 'peru']",['James Freeman'],14
2216,2216,85491,The Meyerowitz Stories (New and Selected),The Meyerowitz Stories (New and Selected),"['Comedia', 'Drama']",['Noah Baumbach'],"['narcism', 'dysfunctional family']","['Adam Sandler', 'Ben Stiller', 'Dustin Hoffman', 'Emma Thompson', 'Grace Van Patten']",20
2217,2217,85492,Operación Cacahuete 2. Misión: Salvar el parque,The Nut Job 2: Nutty by Nature,"['Familia', 'Animación', 'Aventura', 'Comedia']",['Callan Brunker'],"['squirrel', 'anthropomorphism']","['Jackie Chan', 'Will Arnett', 'Katherine Heigl', 'Maya Rudolph', 'Isabela Moner']",47
2218,2218,85493,The Worthy,The Worthy,"['Suspense', 'Acción']",['Ali F. Mostafa'],[],"['Maisa Abd Elhadi', 'Rakeen Saad', 'Ali Suliman', 'Ruba Blal']",22
2219,2219,85494,Tokyo Idols,Tokyo Idols,"['Música', 'Documental']",['Kyoko Miyake'],"['japan', 'pop singer', 'idol', 'female sexuality', 'j-pop', 'jpop']",['Rio Hiiragi'],24
2220,2220,85495,Tokyo Zombie,東京ゾンビ,"['Comedia', 'Terror']",['Sakichi Satô'],['zombie'],"['Tadanobu Asano', 'Erika Okuda', 'Arata Furuta', 'Sho Aikawa', 'Masaki Miura']",21
2221,2221,85497,Trolls: Días de fiesta,Trolls Holiday,"['Aventura', 'Animación', 'Comedia', 'Familia', 'Película de TV', 'Fantasía']",['Joel Crawford'],[],"['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel', 'Christopher Mintz-Plasse', 'James Corden']",77
2222,2222,85498,Under an Arctic Sky,Under an Arctic Sky,"['Aventura', 'Documental']",['Chris Burkard'],"['winter', 'surfing', 'iceland', 'storm', 'aurora borealis']",['Chris Burkard'],26
2223,2223,85499,El abuelo espía,Undercover Grandpa,"['Familia', 'Comedia']",['Erik Canuel'],"['kiss', 'crush', 'apple', 'old age']","['James Caan', 'Jessica Walter', 'Louis Gossett, Jr.', 'Kenneth Welsh', 'Paul Sorvino']",22
2225,2225,85501,Forever the Moment,우리 생애 최고의 순간,['Drama'],['Yim Soon-rye'],"['sport', 'woman director']","['Moon So-ri', 'Kim Jung-eun', 'Uhm Tae-woong', 'Kim Ji-young', 'Jo Eun-ji']",9
2226,2226,85503,Wheelman,Wheelman,"['Acción', 'Crimen', 'Misterio', 'Suspense']",['Jeremy Rush'],"['robbery', 'betrayal', 'bag of money', 'motorcycle', 'cell phone', 'double cross', 'getaway driver']","['Frank Grillo', 'Wendy Moniz', 'Caitlin Carmichael', 'Garret Dillahunt', 'John Cenatiempo']",44
2227,2227,85504,When Love Happens,When Love Happens,['Romance'],[],[],[],11
2228,2228,85505,Whitney: Can I Be Me,Whitney: Can I Be Me,"['Documental', 'Música']","['Nick Broomfield', 'Rudi Dolezal']","['career', 'biography', 'addiction', 'drugs', 'family']","['Whitney Houston', 'Bobbi Kristina Brown', 'Bobby Brown', 'Robyn Crawford', 'John Russell Houston Jr.']",24
2229,2229,85506,Who the Fuck is That Guy?: The Fabulous Journey of Michael Alago,Who the Fuck is That Guy?: The Fabulous Journey of Michael Alago,"['Documental', 'Música']",['Drew Stone'],[],"['Michael Alago', 'Cheryl Alago', 'Cherry Vanilla', 'Cheetah Chrome', 'John Lydon']",24
2230,2230,85507,Williams,Williams,['Documental'],['Morgan Matthews'],['formula one'],"['Frank Williams', 'Jackie Stewart', 'Nigel Mansell', 'Alan Jones', 'Patrick Head']",14
2231,2231,85508,Winning,Winning,['Documental'],['Jacqueline Joseph'],[],[],14
2232,2232,85510,Los hermanos guardianes,小门神,"['Animación', 'Familia', 'Fantasía']",['Gary Wang'],"['guardian', 'gods', 'soup']","['Gao Xiaosong', 'Hongming Luo', 'Xiaoxing Yi']",36
2234,2234,85512,You Can't Fight Christmas,You Can't Fight Christmas,['Comedia'],['Kenny Young'],['christmas'],"['Andra Fuller', 'Persia White', 'Porscha Coleman', 'Nathan Davis Jr.']",11
2236,2236,85548,Promesas rotas,Broken Vows,['Suspense'],['Bram Coppens'],[],"['Wes Bentley', 'Jaimie Alexander', 'Cam Gigandet', 'Alexandra Breckenridge', 'Astrid Coppens']",12
2237,2237,85567,Una,Una,"['Drama', 'Suspense']",['Benedict Andrews'],"['pedophilia', 'based on play or musical', 'confrontation', 'tween girl']","['Rooney Mara', 'Ben Mendelsohn', 'Riz Ahmed', 'Indira Varma', 'Tara Fitzgerald']",21
2241,2241,85745,A Gray State,A Gray State,['Documental'],['Erik Nelson'],[],['Alex Jones'],14
2243,2243,85747,Acapulo la vida va,Acapulco la vida va,['Aventura'],['Alfonso Serrano'],['acapulco mexico'],"['Luz María Jerez', 'Sergio Bustamante', 'Alejandro Suárez', 'Patricio Castillo']",12
2244,2244,85748,AlphaGo,AlphaGo,['Documental'],['Greg Kohs'],"['artificial intelligence', 'go']","['Lee Sedol', 'Demis Hassabis', 'David Silver', 'Fan Hui', 'Frank Lantz']",14
2245,2245,85749,Althea,Althea,['Documental'],['Rex Miller'],"['tennis', 'sport', 'black woman']",['Althea Gibson'],14
2246,2246,85750,Audrie & Daisy,Audrie & Daisy,['Documental'],"['Jon Shenk', 'Bonni Cohen']","['suicide', 'rape', 'woman director', 'sexual assault', 'cyber bully', 'victim blaming', 'rape culture']","['Daisy Coleman', 'Jim Fall', 'Delaney Henderson', 'Darren White']",14
2247,2247,85751,Bibi & Tina: Tohuwabohu total,Bibi & Tina: Tohuwabohu total,"['Comedia', 'Fantasía', 'Aventura', 'Familia']",['Detlev Buck'],[],"['Lina Larissa Strahl', 'Lisa-Marie Koroll', 'Emilio Sakraya', 'Max von der Groeben', 'Lea van Acken']",46
2248,2248,85752,Born Strong,Born Strong,['Documental'],"['Gary Cohen', 'Ross Hockrow']",['sport'],"['Arnold Schwarzenegger', 'Hafþór Júlíus Björnsson', 'Mark Henry']",14
2249,2249,85753,Bright,Bright,"['Acción', 'Crimen', 'Fantasía']",['David Ayer'],"['police', 'orc']","['Will Smith', 'Joel Edgerton', 'Lucy Fry', 'Noomi Rapace', 'Edgar Ramírez']",32
2250,2250,85754,Creep 2,Creep 2,"['Terror', 'Suspense']",['Patrick Brice'],"['sequel', 'murder', 'serial killer', 'found footage', 'remote location']","['Mark Duplass', 'Desiree Akhavan', 'Karan Soni', 'Kyle Field', 'Caveh Zahedi']",22
2251,2251,85755,Desaparecer,Desaparecer,"['Misterio', 'Suspense']",['Dorian Fernández-Moris'],[],"['Ismael La Rosa', 'Virna Flores', 'Óscar Carrillo', 'Teddy Guzmán', 'Fernando Bacilio']",24
2252,2252,85756,Desearás al hombre de tu hermana,Desearás al hombre de tu hermana,"['Romance', 'Drama']",['Diego Kaplan'],[],"['Carolina Ardohain', 'Mónica Antonópulos', 'Guilherme Winter', 'Juan Sorini', 'Andrea Frigerio']",20
2253,2253,85757,Dries,Dries,['Documental'],['Reiner Holzemer'],['fashion'],['Dries Van Noten'],14
2254,2254,85758,El Candidato,El Candidato,['Comedia'],['Daniel Hendler'],"['politics', 'politician', 'political satire']","['Diego De Paula', 'Matías Singer', 'César Troncoso', 'Ana Katz', 'Roberto Suárez']",11
2255,2255,85760,Enmienda XIII,13th,['Documental'],['Ava DuVernay'],"['suicide', 'prison', 'cocaine', 'slavery', 'politics', 'crack', 'murder', 'conspiracy', 'race', 'illegal drugs', 'woman director', 'american history', 'statistics']","['Jelani Cobb', 'Angela Davis', 'Henry Louis Gates, Jr.', 'Michelle Alexander', 'Cory Booker']",14
2256,2256,85761,Felipe Neto: My Life Makes No Sense,Felipe Neto: Minha Vida Nao Faz Sentido,['Comedia'],[],[],['Felipe Neto'],11
2258,2258,85763,Ghoul,Ghoul,"['Suspense', 'Terror']",['Petr Jákl ml.'],"['ukraine', 'serial killer', 'ghost', 'found footage', 'seance', 'cannibalism', 'holomodor']","['Jennifer Armour', 'Jeremy Isabella', 'Paus S. Tracey', 'Alina Golovlyova', 'Inna Belikova']",22
2259,2259,85764,Goon: el último de los Enforcers,Goon: Last of the Enforcers,['Comedia'],['Jay Baruchel'],['ice hockey'],"['Seann William Scott', 'Alison Pill', 'Marc-André Grondin', 'Wyatt Russell', 'Callum Keith Rennie']",11
2260,2260,85766,Ya no me siento a gusto en este mundo,I Don't Feel at Home in This World Anymore,"['Comedia', 'Crimen', 'Drama', 'Suspense']",['Macon Blair'],"['snake', 'kidnapping', 'vomit', 'police', 'vigilante', 'thief', 'dark comedy', 'gore', 'violence', 'dog', 'laptop', 'rowboat', 'degenerate', 'throwing star', 'offbeat', 'burglarized']","['Melanie Lynskey', 'Elijah Wood', 'David Yow', 'Jane Levy', 'Devon Graye']",42
2261,2261,85767,Jeremiah Tower: The Last Magnificent,Jeremiah Tower: The Last Magnificent,['Documental'],['Lydia Tenaglia'],['woman director'],"['Anthony Bourdain', 'Martha Stewart', 'Mario Batali', 'Tammy Klein', 'Richard Neill']",14
2263,2263,85769,Lavender,Lavender,"['Drama', 'Suspense']",['Ed Gass-Donnelly'],"['photographer', 'amnesia', 'empowerment', 'strong woman', 'confusion', 'female protagonist', 'memory loss', 'woman power', 'psychiatrist', 'failing marriage', 'flashback', 'traumatic accident', 'female empowerment', 'photos']","['Abbie Cornish', 'Dermot Mulroney', 'Diego Klattenhoff', 'Justin Long', 'Peyton Kennedy']",21
2265,2265,85771,La suerte de los Logan,Logan Lucky,"['Acción', 'Comedia', 'Crimen', 'Drama']",['Steven Soderbergh'],"['heist', 'racecar driver', 'nascar']","['Channing Tatum', 'Adam Driver', 'Daniel Craig', 'Riley Keough', 'Seth MacFarlane']",40
2266,2266,85772,Maddman: The Steve Madden Story,Maddman: The Steve Madden Story,['Documental'],['Ben Patterson'],[],['Steve Madden'],14
2267,2267,85773,Marathon,말아톤,['Drama'],['Jeong Yoon-cheol'],"['running', 'autism', 'marathon']","['Cho Seung-woo', 'Kim Mi-Sook', 'Lee Ki-young', 'Baek Sung-hyun', 'Ahn Nae-sang']",9
2268,2268,85775,Mr. Roosevelt,Mr. Roosevelt,['Comedia'],['Noël Wells'],['woman director'],"['Noël Wells', 'Nick Thune', 'Britt Lower', 'Daniella Pineda', 'Andre Hyland']",11
2269,2269,85776,Natural Selection,Natural Selection,['Drama'],['Chad L. Scheifele'],"['manipulation', 'high school', 'violence']","['Mason Dye', 'Ryan Munzert', 'Anthony Michael Hall', 'Katherine McNamara', 'Amy Carlson']",9
2271,2271,85778,Numbered,Sfurim,['Documental'],"['Dana Doron', 'Uriel Sinai']",[],[],14
2272,2272,85781,Residente,Residente,"['Música', 'Documental']",['René Pérez'],[],"['René Pérez', 'Lin-Manuel Miranda']",24
2274,2274,85783,Sangre en la boca,Sangre en la boca,['Drama'],['Hernán Belón'],['boxing'],"['Leonardo Sbaraglia', 'Eva De Dominici', 'Erika Blanc']",9
2275,2275,85784,Slam: todo por una chica,Slam - Tutto per una ragazza,['Comedia'],['Andrea Molaioli'],"['based on novel or book', 'parenthood', 'teenager', 'pregnancy', 'young love', 'based on young adult novel']","['Ludovico Tersigni', 'Barbara Ramella', 'Jasmine Trinca', 'Luca Marinelli', 'Fiorenza Tessari']",11
2276,2276,85785,Super Dark Times,Super Dark Times,"['Drama', 'Suspense']",['Kevin Phillips'],"['adolescence', 'sword', 'nightmare', 'insomnia', 'christmas tree', 'high school', 'murder', 'thriller', 'coming of age', 'marijuana', 'blood', 'suburb', 'youth', 'drugs', 'samurai sword', 'guilt', 'former best friend', 'christmas', '1990s', 'accidental killing']","['Owen Campbell', 'Charlie Tahan', 'Elizabeth Cappuccino', 'Max Talisman', 'Sawyer Barth']",21
2277,2277,85786,Te3n,Te3n,"['Misterio', 'Suspense', 'Drama']",['Ribhu Dasgupta'],"['suspense', 'based on movie']","['Amitabh Bachchan', 'Nawazuddin Siddiqui', 'Vidya Balan', 'Padmavati Rao', 'Sabyasachi Chakrabarty']",33
2278,2278,85788,El protector,The Protector,"['Acción', 'Aventura', 'Comedia', 'Crimen', 'Drama']",['James Glickenhaus'],[],"['Jackie Chan', 'Danny Aiello', 'Roy Chiao', 'Moon Lee', 'Peter Yang Kwan']",52
2279,2279,85789,The Rehearsal,The Rehearsal,['Drama'],['Alison Maclean'],"['woman director', 'drama school']","['James Rolleston', 'Kerry Fox', 'Ella Edward', 'Alice Englert', 'Kieran Charnock']",9
2282,2282,85792,Treasures from the Wreck of the Unbelievable,Treasures from the Wreck of the Unbelievable,['Documental'],['Sam Hobkinson'],"['africa', 'scuba diving', 'mockumentary', 'art', 'docudrama', 'archaeology', 'maritime archaeology']",['Damien Hirst'],14
2285,2285,85797,The Babysitter,The Babysitter,['Terror'],['McG'],"['babysitter', 'corpse']","['Judah Lewis', 'Samara Weaving', 'Robbie Amell', 'Hana Mae Lee', 'Bella Thorne']",10
2287,2287,85816,God of War,荡寇风云,"['Acción', 'Historia']",['Gordon Chan'],"['kingdom', 'war', 'pirate']","['Vincent Zhao', 'Sammo Hung', 'Regina Wan', 'Yasuaki Kurata', 'Wu Yue']",22
2288,2288,85845,Amityville: El despertar,Amityville: The Awakening,"['Suspense', 'Terror']",['Franck Khalfoun'],['amityville horror'],"['Jennifer Jason Leigh', 'Bella Thorne', 'Cameron Monaghan', 'Thomas Mann', 'Jennifer Morrison']",22
2289,2289,86251,Baahubali: The Conclusion,Baahubali 2: The Conclusion,"['Acción', 'Aventura', 'Bélica', 'Fantasía']",['S.S. Rajamouli'],"['kingdom', 'bilingual']","['Prabhas', 'Rana Daggubati', 'Sathyaraj', 'Anushka Shetty', 'Nassar']",44
2293,2293,86385,Mustang Island,Mustang Island,"['Comedia', 'Drama']",['Craig Elrod'],[],"['Macon Blair', 'Lee Eddy', 'John Merriman', 'Molly Karrasch']",20
2294,2294,86433,Sharknado 5: Aletamiento global,Sharknado 5: Global Swarming,"['Acción', 'Comedia', 'Ciencia ficción', 'Película de TV', 'Aventura']",['Anthony C. Ferrante'],"['cataclysm', 'tornado', 'shark attack', 'time travel', 'sequel', 'spoof', 'chainsaw', 'shark', 'absurdist']","['Ian Ziering', 'Tara Reid', 'Cassandra Scerbo', 'Masiela Lusha', 'Olivia Newton-John']",70
2295,2295,86476,Todo sobre el asado,Todo sobre el asado,['Documental'],"['Gastón Duprat', 'Mariano Cohn']",[],[],14
2296,2296,86781,Actos de venganza,Acts of Vengeance,"['Suspense', 'Acción', 'Drama']",['Isaac Florentine'],"['detective', 'homeless person', 'child murderer', 'fight', 'talent show', 'revenge', 'murder', 'lawyer', 'violence', 'drinking', 'underground fighting', 'murder investigation', 'homeless', 'death of wife']","['Antonio Banderas', 'Karl Urban', 'Paz Vega', 'Robert Forster', 'Cristina Serafini']",31
2298,2298,87009,La trampa,Bullet Head,"['Drama', 'Crimen', 'Suspense']",['Paul Solet'],"['safe', 'heist', 'police detective', 'drug addict', 'warehouse', 'flashback', 'dog fight', 'criminals']","['Adrien Brody', 'John Malkovich', 'Rory Culkin', 'Antonio Banderas', 'Ori Pfeffer']",31
2299,2299,87024,Loving Vincent,Loving Vincent,"['Animación', 'Drama', 'Misterio']","['Dorota Kobiela', 'Hugh Welchman']","['painter', '19th century', 'controversial artist']","['Robert Gulaczyk', 'Douglas Booth', 'Jerome Flynn', 'Saoirse Ronan', 'Helen McCrory']",34
2300,2300,87039,Bad Day for the Cut,Bad Day for the Cut,['Suspense'],['Chris Baugh'],"['prostitute', 'shotgun', 'revenge', 'murder', 'dark comedy', 'ireland', 'farmer']","[""Nigel O'Neill"", 'Susan Lynch', 'Stuart Graham', 'Józef Pawłowski', 'Anna Próchniak']",12
2301,2301,87040,Blockbuster,Блокбастер,"['Comedia', 'Crimen']",['Roman Volobuev'],[],"['Svetlana Ustinova', 'Anna Chipovskaya', 'Yevgeni Tsyganov', 'Yuliya Snigir', 'Mikhail Efremov']",21
2303,2303,87042,Godzilla: El planeta de los monstruos,GODZILLA 怪獣惑星,"['Acción', 'Aventura', 'Ciencia ficción', 'Animación']","['Hiroyuki Seshita', 'Kōbun Shizuno']",['anime'],"['Mamoru Miyano', 'Takahiro Sakurai', 'Kana Hanazawa', 'Tomokazu Sugita', 'Yuuki Kaji']",54
2304,2304,87043,Rehenes,Заложники,['Drama'],['Rezo Gigineishvili'],['soviet union'],"['Irakli Kvirikadze', 'Tinatin Dalakishvili', 'Merab Ninidze', 'Nadezhda Mikhalkova', 'Mariya Shalaeva']",9
2307,2307,87046,Manolo: The Boy Who Made Shoes for Lizards,Manolo: The Boy Who Made Shoes for Lizards,"['Drama', 'Documental']",['Michael Roberts'],[],[],23
2308,2308,87047,Milada,Milada,"['Drama', 'Historia']",['David Mrnka'],[],"['Ayelet Zurer', 'Robert Gant', 'Daniel Rchichev', 'Karina Rchichev', 'Taťjana Medvecká']",21
2309,2309,87048,Vencedores y vencidos,奇謀妙計五福星,"['Acción', 'Aventura', 'Comedia', 'Crimen']",['Sammo Hung'],"['martial arts', 'chinese mafia', 'farce', 'gang', 'counterfeit money', 'cleaning service']","['Sammo Hung', 'Richard Ng', 'Stanley Fung', 'John Shum Kin-Fun', 'Charlie Chin']",43
2310,2310,87049,Rip Tide,Rip Tide,"['Familia', 'Drama']",['Rhiannon Bannenberg'],['surfing'],"['Debby Ryan', 'Aaron Jeffery', 'Jeremy Lindsay Taylor', 'Naomi Sequeira', 'Danielle Carter']",20
2311,2311,87050,Hermanastras,Step Sisters,['Comedia'],['Charles Stone III'],"['dance', 'college', 'law school', 'sorority', 'sorority girl', 'cultural appropriation']","['Eden Sher', 'Alessandra Torresani', 'Megalyn Echikunwoke', 'Gage Golightly', 'Destiny Lopez']",11
2313,2313,87052,The Man Who Would Be Polka King,The Man Who Would Be Polka King,"['Crimen', 'Documental', 'Música']","['Joshua Brown', 'John Mikulak']","['pennsylvania', 'music', 'polka', 'scam', 'ponzi scheme']",['Jan Lewan'],34
2314,2314,87053,Puertas Abiertas,The Open House,['Suspense'],"['Suzanne Coote', 'Matt Angel']","['grief', 'death of father', 'unknown killer', 'open house', 'intruder', 'open ended', 'mother son relationship']","['Dylan Minnette', 'Piercey Dalton', 'Sharif Atkins', 'Patricia Bethune', 'Matt Angel']",12
2315,2315,87054,El rey de la polca,The Polka King,['Comedia'],['Maya Forbes'],[],"['Jack Black', 'Jenny Slate', 'Jason Schwartzman', 'Jacki Weaver', 'J.B. Smoove']",11
2316,2316,87055,The Reservoir Game,저수지 게임,['Documental'],['Choi Jin-sung'],[],"['Joo Jin-Woo', 'Kim Ou-joon']",14
2317,2317,87056,Voice from the Stone,Voice from the Stone,"['Drama', 'Misterio', 'Romance']",['Eric D. Howell'],"['italy', 'sculptor', 'piano player', 'quarry', 'old mansion', 'mute child', '1950s', 'father son relationship']","['Emilia Clarke', 'Marton Csokas', 'Caterina Murino', 'Remo Girone', 'Lisa Gastoni']",32
2318,2318,87296,Harith Iskander: I Told You So,Harith Iskander: I Told You So,['Comedia'],['Michael McKay'],['stand-up comedy'],['Harith Iskander'],11
2320,2320,87298,Ricardo Quevedo: Hay gente así,Ricardo Quevedo: Hay gente así,['Comedia'],[],[],[],11
2321,2321,87299,Todd Glass: Act Happy,Todd Glass: Act Happy,['Comedia'],['Scott Moran'],"['stand-up comedy', 'alternative comedy']","['Todd Glass', 'Duncan Carey', 'Eric Kalver', 'Gabriel Steiner', 'Lauren Reeves']",11
2323,2323,87332,Cuentos Espantosos: La Película,Historietas Assombradas: O Filme,"['Comedia', 'Animación']",['Victor-Hugo Borges'],[],"['Charles Emmanuel', 'Nadia Carvalho', 'Nadia Carvalho', 'Hélio Ribeiro', 'Garcia Júnior']",24
2324,2324,87363,The Force,The Force,['Documental'],['Peter Nicks'],['police force'],['Juan-Carlos Zapata'],14
2325,2325,87364,Un gesto estúpido e inútil,A Futile and Stupid Gesture,['Comedia'],['David Wain'],['biography'],"['Will Forte', 'Domhnall Gleeson', 'Martin Mull', 'Thomas Lennon', 'Joel McHale']",11
2326,2326,87365,Alejandro Riaño: Especial de stand up,Alejandro Riaño: Especial de stand up,['Comedia'],"['Jan Suter', 'Raúl Campos']",['stand-up comedy'],['Alejandro Riaño'],11
2328,2328,87367,Arango y Sanint: Ríase el show,Arango y Sanint: Ríase el show,['Comedia'],[],[],[],11
2329,2329,87368,Mau Nieto: Viviendo sobrio...desde el bar,Mau Nieto: Viviendo sobrio...desde el bar,['Comedia'],[],[],[],11
2331,2331,87394,Despido procedente,Despido procedente,['Comedia'],['Lucas Figueroa'],[],"['Imanol Arias', 'Hugo Silva', 'Darío Grandinetti', 'Miguel Ángel Solá', 'Luis Luque']",11
2334,2334,88388,Expedition Happiness,Expedition Happiness,['Documental'],"['Felix Starck', 'Selima Taibi']",[],"['Felix Starck', 'Selima Taibi']",14
2335,2335,88389,La llamada,La llamada,"['Comedia', 'Música', 'Romance']","['Javier Calvo', 'Javier Ambrossi']","['nun', 'summer camp', 'god', 'based on play or musical', 'religion', 'teenager', 'latin music', 'whitney houston']","['Macarena García', 'Anna Castillo', 'Belén Cuesta', 'Gracia Olayo', 'Richard Collins-Moore']",32
2336,2336,88537,El duelo,The Duel,"['Western', 'Drama']",['Kieran Darcy-Smith'],"['hunting human beings', 'murder']","['Woody Harrelson', 'Liam Hemsworth', 'Alice Braga', 'Emory Cohen', 'Felicity Price']",20
2337,2337,88673,Handia,Handia,"['Drama', 'Historia']","['Jon Garaño', 'Aitor Arregi']","['biography', 'basque country ', 'giant']","['Ramón Agirre', 'Eneko Sagardoy', 'Joseba Usabiaga', 'Aia Kruse', 'Iñigo Azpitarte']",21
